,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
1313,199272,William Peace University,2013,27604-1194,Bachelor's degree,Wake County,-78.63679300000001,35.789105,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1083.0,984.0,328.0,81.0,39.0,410.0,520.0,400.0,510.0,,,16.0,21.0,1081.0,951.0,130.0,1081.0,951.0,130.0,330.0,327.0,3.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,91.0,33.0,25258.0,25886.0,23900.0,23900.0,38900.0,38900.0,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,1007.0,875.0,132.0,1007.0,0.0,875.0,132.0,1.0,2.0,35.0,3.0,0.0,45.0,3.0,11.0,0.0,2.0,71.0,1.0,2.0,35.0,3.0,0.0,45.0,3.0,11.0,0.0,2.0,71.0,,,,,,,,,,,,,,,,,,,,38.0,43.0,43.0,100.0,100.0,67.0,67.0,59.0,74.0,100.0,84.0,84.0,1.0,,50855.0,1,0,1,0,1,0,16.857142857142858,26532.0
1310,399911,Soka University of America,2013,92656-4105,Master's degree,Orange County,-117.734893,33.549425,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,422.0,183.0,112.0,91.0,28.0,500.0,640.0,580.0,700.0,540.0,630.0,25.0,29.0,412.0,412.0,0.0,412.0,412.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0,0.0,43.0,61.0,26202.0,27226.0,28146.0,29144.0,43128.0,43128.0,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,412.0,412.0,0.0,412.0,0.0,412.0,0.0,1.0,19.0,5.0,8.0,0.0,20.0,1.0,7.0,39.0,19.0,64.0,1.0,19.0,5.0,8.0,0.0,20.0,1.0,7.0,39.0,19.0,64.0,,,,,,,,,,,,38.0,34.0,29.0,26.0,45.0,40.0,0.0,0.0,78.0,84.0,84.0,100.0,100.0,27.0,26.0,1.0,17.0,100.0,46.0,32.0,14.0,,2505435.0,0,0,1,1,1,0,17.285714285714285,26482.0
1040,217934,Columbia College,2013,29203,Master's degree,Richland County,-81.001369,34.062923,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,457.0,297.0,128.0,77.0,70.0,470.0,570.0,450.0,560.0,,,20.0,24.0,1163.0,866.0,297.0,1012.0,722.0,290.0,128.0,127.0,1.0,151.0,144.0,7.0,0.0,225.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,131.0,0.0,0.0,0.0,0.0,65.0,43.0,24060.0,25050.0,26030.0,26800.0,39316.0,39316.0,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),1169.0,867.0,302.0,1010.0,159.0,723.0,287.0,0.0,1.0,38.0,6.0,0.0,51.0,3.0,1.0,1.0,1.0,94.0,0.0,1.0,38.0,6.0,0.0,51.0,3.0,1.0,1.0,1.0,95.0,0.0,1.0,41.0,4.0,0.0,53.0,1.0,0.0,1.0,1.0,87.0,106.0,83.0,21.0,16.0,1.0,1.0,0.0,0.0,32.0,40.0,42.0,98.0,98.0,51.0,51.0,5.0,78.0,97.0,68.0,67.0,1.0,,18743.0,1,0,1,1,1,0,50.857142857142854,26470.0
707,147660,North Central College,2013,60540,Master's degree,DuPage County,-88.143649,41.775304,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4082.0,2598.0,529.0,6.0,96.0,,,,,,,22.0,27.0,3048.0,2682.0,366.0,2797.0,2592.0,205.0,529.0,529.0,0.0,251.0,90.0,161.0,0.0,630.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,629.0,104.0,0.0,0.0,0.0,4.0,64.0,20.0,28224.0,29733.0,31071.0,32613.0,44769.0,44769.0,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),3048.0,2682.0,366.0,2797.0,251.0,2592.0,205.0,0.0,2.0,4.0,8.0,0.0,77.0,3.0,5.0,2.0,2.0,55.0,0.0,2.0,3.0,8.0,0.0,77.0,3.0,5.0,2.0,2.0,55.0,0.0,2.0,7.0,5.0,0.0,77.0,0.0,4.0,4.0,2.0,47.0,460.0,87.0,58.0,11.0,11.0,2.0,0.0,0.0,51.0,62.0,64.0,99.0,99.0,23.0,23.0,10.0,32.0,99.0,75.0,74.0,24.0,,33860.0,1,0,1,1,1,0,105.28571428571429,26434.5
881,165671,Emmanuel College,2013,2115,Master's degree,Suffolk County,-71.103038,42.341190999999995,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,6623.0,4006.0,515.0,93.0,18.0,500.0,590.0,500.0,590.0,510.0,600.0,21.0,26.0,2432.0,1863.0,569.0,2171.0,1854.0,317.0,515.0,515.0,,261.0,9.0,252.0,0.0,421.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,421.0,97.0,0.0,0.0,0.0,5.0,60.0,13.0,30765.0,32300.0,33650.0,34670.0,51363.0,51363.0,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),2436.0,1874.0,562.0,2176.0,260.0,1857.0,319.0,0.0,3.0,6.0,5.0,0.0,66.0,2.0,16.0,1.0,3.0,74.0,0.0,3.0,5.0,5.0,0.0,66.0,2.0,17.0,1.0,3.0,73.0,1.0,2.0,17.0,5.0,0.0,58.0,0.0,15.0,0.0,3.0,81.0,262.0,51.0,246.0,48.0,7.0,1.0,0.0,0.0,51.0,57.0,58.0,99.0,99.0,30.0,26.0,15.0,37.0,99.0,80.0,79.0,18.0,,31821.0,1,0,1,1,1,0,74.71428571428571,26405.0
243,122612,University of San Francisco,2013,94117-1080,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.45097700000001,37.775564,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14808.0,9076.0,1148.0,75.0,43.0,530.0,630.0,540.0,640.0,530.0,630.0,23.0,27.0,10028.0,9218.0,810.0,6308.0,6074.0,234.0,1148.0,1146.0,2.0,3720.0,3144.0,576.0,0.0,1388.0,1267.0,32.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,1261.0,275.0,0.0,0.0,0.0,61.0,13.0,36380.0,37424.0,38884.0,40294.0,58384.0,58384.0,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,10112.0,9255.0,857.0,6392.0,3720.0,6111.0,281.0,0.0,18.0,4.0,17.0,0.0,34.0,6.0,5.0,15.0,18.0,63.0,0.0,19.0,3.0,19.0,0.0,31.0,7.0,2.0,18.0,20.0,62.0,0.0,15.0,6.0,15.0,0.0,38.0,4.0,11.0,10.0,15.0,65.0,661.0,58.0,253.0,22.0,234.0,20.0,0.0,0.0,57.0,67.0,69.0,71.0,66.0,24.0,24.0,7.0,20.0,65.0,52.0,51.0,7.0,,24298.0,1,0,1,1,1,0,417.7142857142857,26400.0
288,122931,Santa Clara University,2013,95053,Doctor's degree - research/scholarship and professional practice,Santa Clara County,-121.938189,37.352706,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14339.0,7344.0,1278.0,79.0,48.0,590.0,680.0,610.0,700.0,,,27.0,31.0,8770.0,7226.0,1544.0,5435.0,5338.0,97.0,1291.0,1291.0,0.0,3335.0,1888.0,1447.0,0.0,1155.0,852.0,5.0,323.0,3.0,0.0,0.0,0.0,135.0,0.0,0.0,1139.0,841.0,331.0,0.0,0.0,135.0,51.0,17.0,37368.0,39048.0,40572.0,42156.0,59589.0,59589.0,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),8770.0,7225.0,1545.0,5435.0,3335.0,5338.0,97.0,0.0,16.0,2.0,14.0,0.0,42.0,5.0,9.0,11.0,17.0,49.0,0.0,14.0,3.0,17.0,0.0,48.0,7.0,8.0,3.0,15.0,50.0,0.0,20.0,2.0,9.0,0.0,34.0,2.0,11.0,23.0,20.0,47.0,788.0,61.0,459.0,36.0,0.0,0.0,44.0,3.0,77.0,83.0,84.0,84.0,82.0,12.0,12.0,3.0,11.0,82.0,41.0,40.0,3.0,,69357.0,1,0,1,1,1,0,349.42857142857144,26398.0
879,210571,Albright College,2013,19612-5234,Master's degree,Berks County,-75.910152,40.360248,United Methodist,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,6060.0,3776.0,655.0,64.0,11.0,460.0,560.0,470.0,570.0,,,20.0,25.0,2418.0,2349.0,69.0,2383.0,2349.0,34.0,655.0,655.0,0.0,35.0,0.0,35.0,0.0,514.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,514.0,11.0,0.0,0.0,1.0,0.0,62.0,17.0,32740.0,33990.0,35320.0,36660.0,49160.0,49160.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2384.0,2315.0,69.0,2349.0,35.0,2315.0,34.0,1.0,3.0,16.0,9.0,0.0,62.0,1.0,6.0,3.0,3.0,58.0,1.0,3.0,16.0,9.0,0.0,62.0,1.0,6.0,3.0,3.0,58.0,0.0,0.0,3.0,3.0,0.0,49.0,0.0,46.0,0.0,0.0,71.0,,,,,,,,,48.0,53.0,54.0,99.0,99.0,50.0,50.0,45.0,49.0,99.0,98.0,98.0,18.0,,24918.0,1,0,1,1,1,0,75.14285714285714,26397.0
1110,217925,Columbia International University,2013,29203-1513,Doctor's degree - research/scholarship,Richland County,-81.069502,34.081233000000005,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,302.0,189.0,103.0,78.0,47.0,480.0,620.0,460.0,580.0,460.0,590.0,19.0,25.0,1151.0,753.0,398.0,584.0,511.0,73.0,103.0,102.0,1.0,567.0,242.0,325.0,15.0,115.0,139.0,14.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,15.0,115.0,137.0,14.0,0.0,3.0,13.0,63.0,54.0,17395.0,18065.0,18745.0,18930.0,32130.0,32130.0,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),1154.0,754.0,400.0,584.0,570.0,511.0,73.0,0.0,3.0,17.0,3.0,0.0,67.0,2.0,2.0,6.0,4.0,45.0,0.0,2.0,11.0,4.0,0.0,76.0,2.0,2.0,3.0,2.0,46.0,0.0,5.0,23.0,2.0,0.0,57.0,2.0,2.0,9.0,5.0,44.0,55.0,53.0,47.0,46.0,1.0,1.0,0.0,0.0,52.0,63.0,64.0,93.0,93.0,51.0,42.0,8.0,48.0,91.0,52.0,50.0,2.0,,4647.0,0,1,1,1,1,0,42.42857142857143,26371.0
880,212009,Dickinson College,2013,17013-2896,Bachelor's degree,Cumberland County,-77.197854,40.202796,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5826.0,2589.0,625.0,55.0,27.0,590.0,675.0,600.0,690.0,590.0,680.0,27.0,31.0,2396.0,2356.0,40.0,2396.0,2356.0,40.0,625.0,625.0,0.0,,,,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,41520.0,43060.0,44551.0,46094.0,60183.0,60183.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2396.0,2356.0,40.0,2396.0,0.0,2356.0,40.0,0.0,2.0,4.0,6.0,0.0,76.0,3.0,2.0,8.0,2.0,56.0,0.0,2.0,4.0,6.0,0.0,76.0,3.0,2.0,8.0,2.0,56.0,,,,,,,,,,,,124.0,20.0,449.0,72.0,53.0,8.0,0.0,0.0,83.0,85.0,86.0,72.0,68.0,11.0,11.0,11.0,6.0,68.0,46.0,41.0,9.0,,142411.0,0,0,1,0,1,0,75.14285714285714,26363.0
271,180461,Montana State University,2013,59717,Doctor's degree - research/scholarship,Gallatin County,-111.04991799999999,45.666829,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,12581.0,10630.0,2914.0,38.0,71.0,500.0,630.0,510.0,630.0,490.0,600.0,21.0,27.0,14852.0,11549.0,3303.0,13174.0,11012.0,2162.0,2914.0,2345.0,569.0,1678.0,537.0,1141.0,28.0,1924.0,505.0,49.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,28.0,1924.0,505.0,49.0,0.0,47.0,9.0,84.0,27.0,6168.0,6428.0,6705.0,6752.0,19452.0,33417.0,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (very high research activity),14852.0,11549.0,3303.0,13174.0,1678.0,11012.0,2162.0,1.0,1.0,1.0,3.0,0.0,86.0,3.0,1.0,4.0,1.0,46.0,1.0,1.0,1.0,3.0,0.0,86.0,3.0,1.0,3.0,1.0,45.0,2.0,1.0,0.0,2.0,0.0,80.0,4.0,3.0,8.0,1.0,51.0,,,,,,,,,20.0,41.0,49.0,87.0,79.0,25.0,25.0,14.0,10.0,69.0,47.0,47.0,3.0,8171.0,,0,1,1,1,0,1,366.0,26332.0
1203,158477,Centenary College of Louisiana,2013,71134-1188,Master's degree,Caddo Parish,-93.73151800000001,32.483004,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,670.0,442.0,128.0,26.0,91.0,480.0,585.0,495.0,600.0,,,22.0,28.0,661.0,573.0,88.0,586.0,571.0,15.0,128.0,127.0,1.0,75.0,2.0,73.0,0.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,34.0,0.0,0.0,0.0,0.0,66.0,29.0,24080.0,25290.0,29500.0,30740.0,44600.0,44600.0,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,661.0,578.0,83.0,586.0,75.0,571.0,15.0,1.0,3.0,14.0,5.0,0.0,71.0,3.0,0.0,2.0,3.0,57.0,1.0,3.0,15.0,6.0,0.0,70.0,3.0,0.0,3.0,3.0,56.0,0.0,1.0,8.0,4.0,0.0,83.0,3.0,1.0,0.0,1.0,61.0,,,,,,,,,49.0,57.0,59.0,100.0,100.0,37.0,37.0,22.0,62.0,100.0,61.0,60.0,4.0,,163053.0,1,0,1,1,1,0,31.857142857142858,26322.0
956,206349,Ursuline College,2013,44124,Doctor's degree -  professional practice,Cuyahoga County,-81.466716,41.494971,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,441.0,255.0,103.0,17.0,94.0,430.0,630.0,480.0,580.0,440.0,600.0,19.0,24.0,1355.0,626.0,729.0,803.0,547.0,256.0,103.0,102.0,1.0,552.0,79.0,473.0,0.0,229.0,195.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,13.0,0.0,229.0,195.0,2.0,1.0,0.0,17.0,58.0,40.0,23940.0,24910.0,25790.0,26720.0,38344.0,38344.0,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1357.0,626.0,731.0,805.0,552.0,547.0,258.0,0.0,1.0,25.0,2.0,0.0,66.0,3.0,2.0,1.0,1.0,90.0,0.0,1.0,28.0,2.0,0.0,63.0,3.0,1.0,1.0,1.0,92.0,0.0,1.0,20.0,2.0,0.0,70.0,1.0,4.0,1.0,1.0,88.0,84.0,82.0,17.0,17.0,2.0,2.0,0.0,0.0,28.0,47.0,50.0,100.0,100.0,60.0,58.0,51.0,38.0,100.0,100.0,100.0,7.0,,17022.0,1,0,1,1,1,0,63.42857142857143,26305.0
1290,102270,Stillman College,2013,35403,Bachelor's degree,Tuscaloosa County,-87.58524200000001,33.199228000000005,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4121.0,1772.0,257.0,6.0,59.0,350.0,450.0,383.0,438.0,,,17.0,20.0,862.0,807.0,55.0,862.0,807.0,55.0,257.0,237.0,20.0,,,,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,14464.0,15062.0,15665.0,15901.0,26877.0,26877.0,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Small,Baccalaureate Colleges--Arts & Sciences,863.0,808.0,55.0,863.0,0.0,808.0,55.0,0.0,0.0,92.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,92.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,17.0,23.0,26.0,100.0,100.0,74.0,74.0,41.0,34.0,87.0,78.0,78.0,2.0,,19434.0,1,0,1,0,1,0,19.571428571428573,26300.0
483,147828,Olivet Nazarene University,2013,60914-2271,Doctor's degree - research/scholarship,Kankakee County,-87.873654,41.155489,Church of the Nazarene,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,3719.0,3048.0,753.0,0.0,96.0,,,,,,,21.0,27.0,4600.0,3185.0,1415.0,3349.0,2905.0,444.0,753.0,753.0,0.0,1251.0,280.0,971.0,13.0,726.0,600.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,726.0,600.0,17.0,0.0,0.0,0.0,82.0,25.0,25590.0,27590.0,28090.0,29890.0,41490.0,41490.0,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),4579.0,3185.0,1394.0,3335.0,1244.0,2905.0,430.0,0.0,3.0,12.0,5.0,0.0,78.0,1.0,0.0,1.0,3.0,68.0,0.0,2.0,10.0,6.0,0.0,80.0,1.0,0.0,1.0,2.0,63.0,1.0,5.0,15.0,5.0,0.0,73.0,0.0,1.0,0.0,5.0,79.0,426.0,57.0,318.0,42.0,9.0,1.0,0.0,0.0,49.0,56.0,57.0,100.0,100.0,37.0,36.0,18.0,26.0,100.0,75.0,74.0,11.0,,4882.0,1,1,1,1,1,0,193.71428571428572,26286.0
74,147767,Northwestern University,2013,60208,Doctor's degree - research/scholarship and professional practice,Cook County,-87.673653,42.058377,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,32060.0,4912.0,2037.0,64.0,60.0,690.0,760.0,700.0,790.0,690.0,770.0,31.0,34.0,21637.0,17041.0,4596.0,9358.0,8447.0,911.0,2040.0,2040.0,0.0,12279.0,8594.0,3685.0,0.0,2193.0,3274.0,481.0,528.0,0.0,0.0,243.0,0.0,68.0,148.0,0.0,2154.0,3214.0,1006.0,0.0,240.0,210.0,15.0,41.0,40223.0,41983.0,43779.0,45527.0,63193.0,63193.0,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21592.0,17190.0,4402.0,9283.0,12309.0,8489.0,794.0,0.0,13.0,5.0,7.0,0.0,50.0,3.0,7.0,14.0,13.0,47.0,0.0,17.0,6.0,10.0,0.0,54.0,5.0,3.0,7.0,17.0,51.0,0.0,11.0,4.0,5.0,0.0,47.0,2.0,10.0,20.0,11.0,43.0,,,,,,,,,86.0,93.0,94.0,63.0,54.0,14.0,14.0,14.0,6.0,54.0,35.0,35.0,2.0,,330031.0,0,0,1,1,1,0,974.8571428571429,26262.0
233,183026,Southern New Hampshire University,2013,03106-1045,Doctor's degree - research/scholarship,Hillsborough County,-71.453938,43.039892,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4432.0,3486.0,830.0,53.0,0.0,430.0,520.0,440.0,540.0,430.0,530.0,,,26611.0,12718.0,13893.0,16709.0,9169.0,7540.0,1924.0,1327.0,597.0,9902.0,3549.0,6353.0,209.0,1355.0,1154.0,6.0,0.0,0.0,28.0,0.0,0.0,281.0,2.0,209.0,1353.0,1145.0,6.0,28.0,0.0,282.0,79.0,24.0,26442.0,27234.0,28050.0,28884.0,43056.0,43056.0,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),28389.0,13179.0,15210.0,18083.0,10306.0,9399.0,8684.0,0.0,1.0,5.0,1.0,0.0,27.0,0.0,61.0,4.0,1.0,60.0,0.0,1.0,5.0,2.0,0.0,28.0,0.0,61.0,2.0,1.0,60.0,0.0,1.0,5.0,1.0,0.0,25.0,0.0,62.0,6.0,1.0,59.0,,,,,,,,,47.0,54.0,55.0,94.0,88.0,38.0,38.0,13.0,14.0,70.0,78.0,78.0,12.0,,1025.0,0,1,1,1,1,0,431.85714285714283,26254.0
